date,tcr
2011-12-28,7.81474
2011-12-29,7.81555
2011-12-30,7.81075
2011-12-31,7.83614
2012-01-01,7.83574
2012-01-02,7.8217
2012-01-03,7.82036
2012-01-04,7.82555
2012-01-05,7.84229
2012-01-06,7.83639
2012-01-07,7.82057
2012-01-08,7.82874
2012-01-09,7.81493
2012-01-10,7.81057
2012-01-11,7.80799
2012-01-12,7.8073
2012-01-13,7.81419
2012-01-14,7.80735
2012-01-15,7.80461
2012-01-16,7.80447
2012-01-17,7.80597
2012-01-18,7.80695
2012-01-19,7.81131
2012-01-20,7.81974
2012-01-21,7.82367
2012-01-22,7.82821
2012-01-23,7.81238
2012-01-24,7.81289
2012-01-25,7.81768
2012-01-26,7.82497
2012-01-27,7.81805
2012-01-28,7.81146
2012-01-29,7.80572
2012-01-30,7.81108
2012-01-31,7.82142
2012-02-01,7.81734
2012-02-02,7.82642
2012-02-03,7.82766
2012-02-04,7.82642
2012-02-05,7.8243
2012-02-06,7.83177
2012-02-07,7.83502
2012-02-08,7.85778
2012-02-09,7.84926
2012-02-10,7.85444
2012-02-11,7.84915
2012-02-12,7.84046
2012-02-13,7.84035
2012-02-14,7.84172
2012-02-15,7.8709
2012-02-16,7.86906
2012-02-17,7.85776
2012-02-18,7.86049
2012-02-19,7.83974
2012-02-20,7.83882
2012-02-21,7.83898
2012-02-22,7.84693
2012-02-23,7.85667
2012-02-24,7.85163
2012-02-25,7.85012
2012-02-26,7.84246
2012-02-27,7.83118
2012-02-28,7.83428
2012-02-29,7.82155
2012-03-01,7.8174
2012-03-02,7.80745
2012-03-03,7.81294
2012-03-04,7.83096
2012-03-05,7.81794
2012-03-06,7.79941
2012-03-07,7.79816
2012-03-08,7.79832
2012-03-09,7.80051
2012-03-10,7.79604
2012-03-11,7.79404
2012-03-12,7.79771
2012-03-13,7.80812
2012-03-14,7.78857
2012-03-15,7.78488
2012-03-16,7.78701
2012-03-17,7.77784
2012-03-18,7.79515
2012-03-19,7.78879
2012-03-20,7.78838
2012-03-21,7.79394
2012-03-22,7.78803
2012-03-23,7.76956
2012-03-24,7.76527
2012-03-25,7.77557
2012-03-26,7.7722
2012-03-27,7.76374
2012-03-28,7.77299
2012-03-29,7.76968
2012-03-30,7.76458
2012-03-31,7.76608
2012-04-01,7.77379
2012-04-02,7.7976
2012-04-03,7.80587
2012-04-04,7.81747
2012-04-05,7.81241
2012-04-06,7.80215
2012-04-07,7.80278
2012-04-08,7.80385
2012-04-09,7.79306
2012-04-10,7.79131
2012-04-11,7.79531
2012-04-12,7.79891
2012-04-13,7.80395
2012-04-14,7.80686
2012-04-15,7.80179
2012-04-16,7.79665
2012-04-17,7.78466
2012-04-18,7.80251
2012-04-19,7.80265
2012-04-20,7.8004
2012-04-21,7.79111
2012-04-22,7.82047
2012-04-23,7.80973
2012-04-24,7.80544
2012-04-25,7.8096
2012-04-26,7.8156
2012-04-27,7.82518
2012-04-28,7.84326
2012-04-29,7.84832
2012-04-30,7.83776
2012-05-01,7.83519
2012-05-02,7.83827
2012-05-03,7.85895
2012-05-04,7.84497
2012-05-05,7.857
2012-05-06,7.8588
2012-05-07,7.86718
2012-05-08,7.86616
2012-05-09,7.85773
2012-05-10,7.86524
2012-05-11,7.87179
2012-05-12,7.88151
2012-05-13,7.88137
2012-05-14,7.87538
2012-05-15,7.85979
2012-05-16,7.86798
2012-05-17,7.87222
2012-05-18,7.86256
2012-05-19,7.85718
2012-05-20,7.85251
2012-05-21,7.83768
2012-05-22,7.8295
2012-05-23,7.81816
2012-05-24,7.81404
2012-05-25,7.80665
2012-05-26,7.79038
2012-05-27,7.81061
2012-05-28,7.82313
2012-05-29,7.81534
2012-05-30,7.81807
2012-05-31,7.82224
2012-06-01,7.83415
2012-06-02,7.82597
2012-06-03,7.83689
2012-06-04,7.83141
2012-06-05,7.81805
2012-06-06,7.82529
2012-06-07,7.8382
2012-06-08,7.86408
2012-06-09,7.85208
2012-06-10,7.85907
2012-06-11,7.85497
2012-06-12,7.86281
2012-06-13,7.8481
2012-06-14,7.83547
2012-06-15,7.82771
2012-06-16,7.8285
2012-06-17,7.82209
2012-06-18,7.82868
2012-06-19,7.83895
2012-06-20,7.84495
2012-06-21,7.86114
2012-06-22,7.86529
2012-06-23,7.85313
2012-06-24,7.86676
2012-06-25,7.86071
2012-06-26,7.86981
2012-06-27,7.88555
2012-06-28,7.89012
2012-06-29,7.87515
2012-06-30,7.86597
2012-07-01,7.8792
2012-07-02,7.87751
2012-07-03,7.8783
2012-07-04,7.88589
2012-07-05,7.89286
2012-07-06,7.89564
2012-07-07,7.89356
2012-07-08,7.89043
2012-07-09,7.89901
2012-07-10,7.90455
2012-07-11,7.90197
2012-07-12,7.91279
2012-07-13,7.9115
2012-07-14,7.90299
2012-07-15,7.8954
2012-07-16,7.88561
2012-07-17,7.88289
2012-07-18,7.89522
2012-07-19,7.88717
2012-07-20,7.88906
2012-07-21,7.88249
2012-07-22,7.87989
2012-07-23,7.86479
2012-07-24,7.86258
2012-07-25,7.86064
2012-07-26,7.86605
2012-07-27,7.86828
2012-07-28,7.8563
2012-07-29,7.86714
2012-07-30,7.86924
2012-07-31,7.87122
2012-08-01,7.87113
2012-08-02,7.86595
2012-08-03,7.86813
2012-08-04,7.87289
2012-08-05,7.85542
2012-08-06,7.85003
2012-08-07,7.84748
2012-08-08,7.85004
2012-08-09,7.86198
2012-08-10,7.85426
2012-08-11,7.84928
2012-08-12,7.84415
2012-08-13,7.83614
2012-08-14,7.83267
2012-08-15,7.84038
2012-08-16,7.82984
2012-08-17,7.83412
2012-08-18,7.8171
2012-08-19,7.81148
2012-08-20,7.80819
2012-08-21,7.82494
2012-08-22,7.82219
2012-08-23,7.80018
2012-08-24,7.78019
2012-08-25,7.78053
2012-08-26,7.78667
2012-08-27,7.79042
2012-08-28,7.7921
2012-08-29,7.80372
2012-08-30,7.79832
2012-08-31,7.80727
2012-09-01,7.79095
2012-09-02,7.7819
2012-09-03,7.76383
2012-09-04,7.76108
2012-09-05,7.76062
2012-09-06,7.76176
2012-09-07,7.76238
2012-09-08,7.7531
2012-09-09,7.7512
2012-09-10,7.73623
2012-09-11,7.74986
2012-09-12,7.74682
2012-09-13,7.74194
2012-09-14,7.75782
2012-09-15,7.7454
2012-09-16,7.73415
2012-09-17,7.72318
2012-09-18,7.72251
2012-09-19,7.72682
2012-09-20,7.73422
2012-09-21,7.75994
2012-09-22,7.73744
2012-09-23,7.74353
2012-09-24,7.73796
2012-09-25,7.7321
2012-09-26,7.7259
2012-09-27,7.71681
2012-09-28,7.73366
2012-09-29,7.74208
2012-09-30,7.74231
2012-10-01,7.75582
2012-10-02,7.7407
2012-10-03,7.72739
2012-10-04,7.70561
2012-10-05,7.69861
2012-10-06,7.70023
2012-10-07,7.70126
2012-10-08,7.70275
2012-10-09,7.68864
2012-10-10,7.69667
2012-10-11,7.69907
2012-10-12,7.7064
2012-10-13,7.68747
2012-10-14,7.69059
2012-10-15,7.67871
2012-10-16,7.67474
2012-10-17,7.68008
2012-10-18,7.68099
2012-10-19,7.67248
2012-10-20,7.67254
2012-10-21,7.65722
2012-10-22,7.66873
2012-10-23,7.66667
2012-10-24,7.67786
2012-10-25,7.67259
2012-10-26,7.66736
2012-10-27,7.65972
2012-10-28,7.66848
2012-10-29,7.66138
2012-10-30,7.66783
2012-10-31,7.66401
2012-11-01,7.64425
2012-11-02,7.63854
2012-11-03,7.62675
2012-11-04,7.62709
2012-11-05,7.61519
2012-11-06,7.62445
2012-11-07,7.62354
2012-11-08,7.62176
2012-11-09,7.62832
2012-11-10,7.63796
2012-11-11,7.63776
2012-11-12,7.63004
2012-11-13,7.61231
2012-11-14,7.60544
2012-11-15,7.59927
2012-11-16,7.60034
2012-11-17,7.59689
2012-11-18,7.60377
2012-11-19,7.59764
2012-11-20,7.59707
2012-11-21,7.60891
2012-11-22,7.61233
2012-11-23,7.61173
2012-11-24,7.60571
2012-11-25,7.59938
2012-11-26,7.59087
2012-11-27,7.58546
2012-11-28,7.59302
2012-11-29,7.5908
2012-11-30,7.5773
2012-12-01,7.59498
2012-12-02,7.59818
2012-12-03,7.58411
2012-12-04,7.57969
2012-12-05,7.5808
2012-12-06,7.59785
2012-12-07,7.58677
2012-12-08,7.59653
2012-12-09,7.61052
2012-12-10,7.60424
2012-12-11,7.60146
2012-12-12,7.5911
2012-12-13,7.58906
2012-12-14,7.5887
2012-12-15,7.59529
2012-12-16,7.6062
2012-12-17,7.59871
2012-12-18,7.57904
2012-12-19,7.57883
2012-12-20,7.58176
2012-12-21,7.58426
2012-12-22,7.58099
2012-12-23,7.58224
2012-12-24,7.59739
2012-12-25,7.60121
2012-12-26,7.59748
2012-12-27,7.59248
2012-12-28,7.59078
2012-12-29,7.60714
2012-12-30,7.60531
2012-12-31,7.60511
2013-01-01,7.60029
2013-01-02,7.61128
2013-01-03,7.63088
2013-01-04,7.63538
2013-01-05,7.63621
2013-01-06,7.63658
2013-01-07,7.61274
2013-01-08,7.62019
2013-01-09,7.62153
2013-01-10,7.62581
2013-01-11,7.6187
2013-01-12,7.61485
2013-01-13,7.61074
2013-01-14,7.62096
2013-01-15,7.61717
2013-01-16,7.638
2013-01-17,7.64231
2013-01-18,7.62955
2013-01-19,7.62827
2013-01-20,7.62175
2013-01-21,7.59981
2013-01-22,7.6158
2013-01-23,7.62283
2013-01-24,7.62816
2013-01-25,7.62982
2013-01-26,7.616
2013-01-27,7.61116
2013-01-28,7.61958
2013-01-29,7.60907
2013-01-30,7.58375
2013-01-31,7.58148
2013-02-01,7.58006
2013-02-02,7.58142
2013-02-03,7.5887
2013-02-04,7.59508
2013-02-05,7.59767
2013-02-06,7.60962
2013-02-07,7.59443
2013-02-08,7.59948
2013-02-09,7.60574
2013-02-10,7.59335
2013-02-11,7.57832
2013-02-12,7.57086
2013-02-13,7.56424
2013-02-14,7.57178
2013-02-15,7.56563
2013-02-16,7.55707
2013-02-17,7.55095
2013-02-18,7.56214
2013-02-19,7.56227
2013-02-20,7.56048
2013-02-21,7.55938
2013-02-22,7.5723
2013-02-23,7.5648
2013-02-24,7.57796
2013-02-25,7.58006
2013-02-26,7.57846
2013-02-27,7.60347
2013-02-28,7.59291
2013-03-01,7.58938
2013-03-02,7.57705
2013-03-03,7.58658
2013-03-04,7.60347
2013-03-05,7.62017
2013-03-06,7.63241
2013-03-07,7.63043
2013-03-08,7.62678
2013-03-09,7.61007
2013-03-10,7.63043
2013-03-11,7.63512
2013-03-12,7.6302
2013-03-13,7.64348
2013-03-14,7.63375
2013-03-15,7.63782
2013-03-16,7.63609
2013-03-17,7.64248
2013-03-18,7.64184
2013-03-19,7.62733
2013-03-20,7.62809
2013-03-21,7.63858
2013-03-22,7.63828
2013-03-23,7.64603
2013-03-24,7.63558
2013-03-25,7.63532
2013-03-26,7.62907
2013-03-27,7.63654
2013-03-28,7.63686
2013-03-29,7.64376
2013-03-30,7.65463
2013-03-31,7.66155
2013-04-01,7.66428
2013-04-02,7.6543
2013-04-03,7.65427
2013-04-04,7.64894
2013-04-05,7.6455
2013-04-06,7.64175
2013-04-07,7.63195
2013-04-08,7.61238
2013-04-09,7.6057
2013-04-10,7.60763
2013-04-11,7.59415
2013-04-12,7.59431
2013-04-13,7.61331
2013-04-14,7.62354
2013-04-15,7.63998
2013-04-16,7.64389
2013-04-17,7.65556
2013-04-18,7.64832
2013-04-19,7.64188
2013-04-20,7.61449
2013-04-21,7.62635
2013-04-22,7.64175
2013-04-23,7.63622
2013-04-24,7.63368
2013-04-25,7.62614
2013-04-26,7.62997
2013-04-27,7.64122
2013-04-28,7.62379
2013-04-29,7.62789
2013-04-30,7.62512
2013-05-01,7.62625
2013-05-02,7.63084
2013-05-03,7.62896
2013-05-04,7.62793
2013-05-05,7.62579
2013-05-06,7.63549
2013-05-07,7.63968
2013-05-08,7.64188
2013-05-09,7.62917
2013-05-10,7.62539
2013-05-11,7.63438
2013-05-12,7.63475
2013-05-13,7.64135
2013-05-14,7.65901
2013-05-15,7.6694
2013-05-16,7.67033
2013-05-17,7.66522
2013-05-18,7.63968
2013-05-19,7.638
2013-05-20,7.63474
2013-05-21,7.63864
2013-05-22,7.63711
2013-05-23,7.6339
2013-05-24,7.61611
2013-05-25,7.60671
2013-05-26,7.61147
2013-05-27,7.62863
2013-05-28,7.62766
2013-05-29,7.63094
2013-05-30,7.64046
2013-05-31,7.63235
2013-06-01,7.63602
2013-06-02,7.62862
2013-06-03,7.63726
2013-06-04,7.63878
2013-06-05,7.64176
2013-06-06,7.63394
2013-06-07,7.64101
2013-06-08,7.66185
2013-06-09,7.65177
2013-06-10,7.64838
2013-06-11,7.65069
2013-06-12,7.65856
2013-06-13,7.65296
2013-06-14,7.62463
2013-06-15,7.63822
2013-06-16,7.64583
2013-06-17,7.6284
2013-06-18,7.62232
2013-06-19,7.63801
2013-06-20,7.65248
2013-06-21,7.66187
2013-06-22,7.66011
2013-06-23,7.66094
2013-06-24,7.65963
2013-06-25,7.67091
2013-06-26,7.66215
2013-06-27,7.65409
2013-06-28,7.6642
2013-06-29,7.66375
2013-06-30,7.67754
2013-07-01,7.67082
2013-07-02,7.67028
2013-07-03,7.66105
2013-07-04,7.66113
2013-07-05,7.64634
2013-07-06,7.64146
2013-07-07,7.6271
2013-07-08,7.63404
2013-07-09,7.64121
2013-07-10,7.6239
2013-07-11,7.63724
2013-07-12,7.66222
2013-07-13,7.66268
2013-07-14,7.65627
2013-07-15,7.68451
2013-07-16,7.67132
2013-07-17,7.67152
2013-07-18,7.67332
2013-07-19,7.68677
2013-07-20,7.69037
2013-07-21,7.68538
2013-07-22,7.67587
2013-07-23,7.67245
2013-07-24,7.66238
2013-07-25,7.66286
2013-07-26,7.65722
2013-07-27,7.64228
2013-07-28,7.65483
2013-07-29,7.64985
2013-07-30,7.63717
2013-07-31,7.63549
2013-08-01,7.63617
2013-08-02,7.61871
2013-08-03,7.62202
2013-08-04,7.61155
2013-08-05,7.62866
2013-08-06,7.6339
2013-08-07,7.6299
2013-08-08,7.62245
2013-08-09,7.6214
2013-08-10,7.62753
2013-08-11,7.62727
2013-08-12,7.6251
2013-08-13,7.62568
2013-08-14,7.61965
2013-08-15,7.61621
2013-08-16,7.59536
2013-08-17,7.60509
2013-08-18,7.60808
2013-08-19,7.60035
2013-08-20,7.61933
2013-08-21,7.6202
2013-08-22,7.60984
2013-08-23,7.61841
2013-08-24,7.62239
2013-08-25,7.62634
2013-08-26,7.62208
2013-08-27,7.62658
2013-08-28,7.62397
2013-08-29,7.62953
2013-08-30,7.61048
2013-08-31,7.60614
2013-09-01,7.62336
2013-09-02,7.61569
2013-09-03,7.60965
2013-09-04,7.60517
2013-09-05,7.59302
2013-09-06,7.57094
2013-09-07,7.56863
2013-09-08,7.56999
2013-09-09,7.56947
2013-09-10,7.56802
2013-09-11,7.56845
2013-09-12,7.57868
2013-09-13,7.57677
2013-09-14,7.57103
2013-09-15,7.56822
2013-09-16,7.57401
2013-09-17,7.58813
2013-09-18,7.58185
2013-09-19,7.58284
2013-09-20,7.58623
2013-09-21,7.5763
2013-09-22,7.5765
2013-09-23,7.56185
2013-09-24,7.54416
2013-09-25,7.54782
2013-09-26,7.54399
2013-09-27,7.54601
2013-09-28,7.54583
2013-09-29,7.53607
2013-09-30,7.53561
2013-10-01,7.52328
2013-10-02,7.53719
2013-10-03,7.52363
2013-10-04,7.52167
2013-10-05,7.51125
2013-10-06,7.51696
2013-10-07,7.51364
2013-10-08,7.50845
2013-10-09,7.51699
2013-10-10,7.51728
2013-10-11,7.52245
2013-10-12,7.51263
2013-10-13,7.49859
2013-10-14,7.49966
2013-10-15,7.49647
2013-10-16,7.50273
2013-10-17,7.50194
2013-10-18,7.50399
2013-10-19,7.48775
2013-10-20,7.50664
2013-10-21,7.50499
2013-10-22,7.51197
2013-10-23,7.50361
2013-10-24,7.50669
2013-10-25,7.49366
2013-10-26,7.49818
2013-10-27,7.49462
2013-10-28,7.49491
2013-10-29,7.50189
2013-10-30,7.48957
2013-10-31,7.48272
2013-11-01,7.4873
2013-11-02,7.50828
2013-11-03,7.5069
2013-11-04,7.51281
2013-11-05,7.51174
2013-11-06,7.53116
2013-11-07,7.51369
2013-11-08,7.51464
2013-11-09,7.49838
2013-11-10,7.47331
2013-11-11,7.47629
2013-11-12,7.47768
2013-11-13,7.47484
2013-11-14,7.47377
2013-11-15,7.50476
2013-11-16,7.50218
2013-11-17,7.50728
2013-11-18,7.50078
2013-11-19,7.50373
2013-11-20,7.50135
2013-11-21,7.49725
2013-11-22,7.51544
2013-11-23,7.52721
2013-11-24,7.52858
2013-11-25,7.50553
2013-11-26,7.50192
2013-11-27,7.52895
2013-11-28,7.52665
2013-11-29,7.53768
2013-11-30,7.5521
2013-12-01,7.55429
2013-12-02,7.54587
2013-12-03,7.52152
2013-12-04,7.52836
2013-12-05,7.52021
2013-12-06,7.52197
2013-12-07,7.50947
2013-12-08,7.50682
2013-12-09,7.50716
2013-12-10,7.50985
2013-12-11,7.4987
2013-12-12,7.51067
2013-12-13,7.5047
2013-12-14,7.48795
2013-12-15,7.48686
2013-12-16,7.48721
2013-12-17,7.48881
2013-12-18,7.50243
2013-12-19,7.50007
2013-12-20,7.49887
2013-12-21,7.48784
2013-12-22,7.49605
2013-12-23,7.49789
2013-12-24,7.49369
2013-12-25,7.47464
2013-12-26,7.48909
2013-12-27,7.47681
2013-12-28,7.4709
2013-12-29,7.47448
2013-12-30,7.46251
2013-12-31,7.44758
2014-01-01,7.42634
2014-01-02,7.43355
2014-01-03,7.4281
2014-01-04,7.45737
2014-01-05,7.44743
2014-01-06,7.43821
2014-01-07,7.43256
2014-01-08,7.43499
2014-01-09,7.43029
2014-01-10,7.43641
2014-01-11,7.42663
2014-01-12,7.41281
2014-01-13,7.39483
2014-01-14,7.37259
2014-01-15,7.36741
2014-01-16,7.3644
2014-01-17,7.35809
2014-01-18,7.37052
2014-01-19,7.3828
2014-01-20,7.37945
2014-01-21,7.36151
2014-01-22,7.35585
2014-01-23,7.34985
2014-01-24,7.34328
2014-01-25,7.3363
2014-01-26,7.32977
2014-01-27,7.3259
2014-01-28,7.31954
2014-01-29,7.32163
2014-01-30,7.32523
2014-01-31,7.31613
2014-02-01,7.32884
2014-02-02,7.31904
2014-02-03,7.30286
2014-02-04,7.30667
2014-02-05,7.29849
2014-02-06,7.3017
2014-02-07,7.27767
2014-02-08,7.29159
2014-02-09,7.29831
2014-02-10,7.28331
2014-02-11,7.26852
2014-02-12,7.28524
2014-02-13,7.27787
2014-02-14,7.26953
2014-02-15,7.24687
2014-02-16,7.24336
2014-02-17,7.24108
2014-02-18,7.24824
2014-02-19,7.23425
2014-02-20,7.21904
2014-02-21,7.22355
2014-02-22,7.23362
2014-02-23,7.21791
2014-02-24,7.22873
2014-02-25,7.2291
2014-02-26,7.24002
2014-02-27,7.23932
2014-02-28,7.21409
2014-03-01,7.21257
2014-03-02,7.22318
2014-03-03,7.21424
2014-03-04,7.21036
2014-03-05,7.2086
2014-03-06,7.1796
2014-03-07,7.19632
2014-03-08,7.1873
2014-03-09,7.19236
2014-03-10,7.19149
2014-03-11,7.20407
2014-03-12,7.20813
2014-03-13,7.20578
2014-03-14,7.19684
2014-03-15,7.20482
2014-03-16,7.18609
2014-03-17,7.19255
2014-03-18,7.18156
2014-03-19,7.19408
2014-03-20,7.19569
2014-03-21,7.20213
2014-03-22,7.20295
2014-03-23,7.18543
2014-03-24,7.17682
2014-03-25,7.18355
2014-03-26,7.18521
2014-03-27,7.19702
2014-03-28,7.20106
2014-03-29,7.19139
2014-03-30,7.18343
2014-03-31,7.18446
2014-04-01,7.16132
2014-04-02,7.17805
2014-04-03,7.18247
2014-04-04,7.19474
2014-04-05,7.17893
2014-04-06,7.19138
2014-04-07,7.21369
2014-04-08,7.20049
2014-04-09,7.2082
2014-04-10,7.20821
2014-04-11,7.19277
2014-04-12,7.19769
2014-04-13,7.20603
2014-04-14,7.20002
2014-04-15,7.21168
2014-04-16,7.19501
2014-04-17,7.18006
2014-04-18,7.18143
2014-04-19,7.18168
2014-04-20,7.17452
2014-04-21,7.18261
2014-04-22,7.18792
2014-04-23,7.1965
2014-04-24,7.19527
2014-04-25,7.2013
2014-04-26,7.19684
2014-04-27,7.21738
2014-04-28,7.20925
2014-04-29,7.23031
2014-04-30,7.23066
2014-05-01,7.2169
2014-05-02,7.23058
2014-05-03,7.23184
2014-05-04,7.24035
2014-05-05,7.25259
2014-05-06,7.25597
2014-05-07,7.25005
2014-05-08,7.25981
2014-05-09,7.25981
2014-05-10,7.26667
2014-05-11,7.24513
2014-05-12,7.2496
2014-05-13,7.24322
2014-05-14,7.25975
2014-05-15,7.26598
2014-05-16,7.26838
2014-05-17,7.27324
2014-05-18,7.26326
2014-05-19,7.27949
2014-05-20,7.29941
2014-05-21,7.30333
2014-05-22,7.31924
2014-05-23,7.31355
2014-05-24,7.30558
2014-05-25,7.30599
2014-05-26,7.31033
2014-05-27,7.30639
2014-05-28,7.31177
2014-05-29,7.31484
2014-05-30,7.30485
2014-05-31,7.31004
2014-06-01,7.31868
2014-06-02,7.32039
2014-06-03,7.33192
2014-06-04,7.31974
2014-06-05,7.32442
2014-06-06,7.31272
2014-06-07,7.30158
2014-06-08,7.29527
2014-06-09,7.28585
2014-06-10,7.28037
2014-06-11,7.27823
2014-06-12,7.2866
2014-06-13,7.28339
2014-06-14,7.26753
2014-06-15,7.27893
2014-06-16,7.27056
2014-06-17,7.26997
2014-06-18,7.27444
2014-06-19,7.27644
2014-06-20,7.28738
2014-06-21,7.29217
2014-06-22,7.28355
2014-06-23,7.30534
2014-06-24,7.30728
2014-06-25,7.30581
2014-06-26,7.31545
2014-06-27,7.31794
2014-06-28,7.32194
2014-06-29,7.34686
2014-06-30,7.34411
2014-07-01,7.34093
2014-07-02,7.3421
2014-07-03,7.35281
2014-07-04,7.33775
2014-07-05,7.31809
2014-07-06,7.31222
2014-07-07,7.29588
2014-07-08,7.29163
2014-07-09,7.29666
2014-07-10,7.28775
2014-07-11,7.27348
2014-07-12,7.27417
2014-07-13,7.2828
2014-07-14,7.26585
2014-07-15,7.27405
2014-07-16,7.28222
2014-07-17,7.29177
2014-07-18,7.30395
2014-07-19,7.32597
2014-07-20,7.32241
2014-07-21,7.32351
2014-07-22,7.31934
2014-07-23,7.31936
2014-07-24,7.33469
2014-07-25,7.32124
2014-07-26,7.31263
2014-07-27,7.3264
2014-07-28,7.3366
2014-07-29,7.33297
2014-07-30,7.34151
2014-07-31,7.34493
2014-08-01,7.35993
2014-08-02,7.36067
2014-08-03,7.37093
2014-08-04,7.39735
2014-08-05,7.40333
2014-08-06,7.40382
2014-08-07,7.41105
2014-08-08,7.4074
2014-08-09,7.43128
2014-08-10,7.43308
2014-08-11,7.43035
2014-08-12,7.42199
2014-08-13,7.43296
2014-08-14,7.44163
2014-08-15,7.43666
2014-08-16,7.44242
2014-08-17,7.42734
2014-08-18,7.42919
2014-08-19,7.43372
2014-08-20,7.45079
2014-08-21,7.44308
2014-08-22,7.4303
2014-08-23,7.42134
2014-08-24,7.40798
2014-08-25,7.42134
2014-08-26,7.43683
2014-08-27,7.44003
2014-08-28,7.45225
2014-08-29,7.45359
2014-08-30,7.45263
2014-08-31,7.4493
2014-09-01,7.4462
2014-09-02,7.43072
2014-09-03,7.43337
2014-09-04,7.43296
2014-09-05,7.44042
2014-09-06,7.44135
2014-09-07,7.43972
2014-09-08,7.43101
2014-09-09,7.43173
2014-09-10,7.43912
2014-09-11,7.42768
2014-09-12,7.42856
2014-09-13,7.43089
2014-09-14,7.42371
2014-09-15,7.41783
2014-09-16,7.42013
2014-09-17,7.4088
2014-09-18,7.4123
2014-09-19,7.40335
2014-09-20,7.41397
2014-09-21,7.43735
2014-09-22,7.42874
2014-09-23,7.43409
2014-09-24,7.42682
2014-09-25,7.43723
2014-09-26,7.42458
2014-09-27,7.42938
2014-09-28,7.42065
2014-09-29,7.41858
2014-09-30,7.40827
2014-10-01,7.4165
2014-10-02,7.40813
2014-10-03,7.41365
2014-10-04,7.4102
2014-10-05,7.40906
2014-10-06,7.41054
2014-10-07,7.40292
2014-10-08,7.40502
2014-10-09,7.42033
2014-10-10,7.41255
2014-10-11,7.42426
2014-10-12,7.43924
2014-10-13,7.43108
2014-10-14,7.41653
2014-10-15,7.41955
2014-10-16,7.41408
2014-10-17,7.43276
2014-10-18,7.43311
2014-10-19,7.42509
2014-10-20,7.41362
2014-10-21,7.42452
2014-10-22,7.41881
2014-10-23,7.41924
2014-10-24,7.4288
2014-10-25,7.42396
2014-10-26,7.4235
2014-10-27,7.42333
2014-10-28,7.43017
2014-10-29,7.43608
2014-10-30,7.43387
2014-10-31,7.43451
2014-11-01,7.43079
2014-11-02,7.41602
2014-11-03,7.41859
2014-11-04,7.43751
2014-11-05,7.42868
2014-11-06,7.42095
2014-11-07,7.41224
2014-11-08,7.41949
2014-11-09,7.42397
2014-11-10,7.42239
2014-11-11,7.4132
2014-11-12,7.41413
2014-11-13,7.39848
2014-11-14,7.39992
2014-11-15,7.40863
2014-11-16,7.39612
2014-11-17,7.38079
2014-11-18,7.39659
2014-11-19,7.39047
2014-11-20,7.40183
2014-11-21,7.40029
2014-11-22,7.39867
2014-11-23,7.40306
2014-11-24,7.39422
2014-11-25,7.39554
2014-11-26,7.39173
2014-11-27,7.37852
2014-11-28,7.3819
2014-11-29,7.37926
2014-11-30,7.37769
2014-12-01,7.36559
2014-12-02,7.3815
2014-12-03,7.39027
2014-12-04,7.39991
2014-12-05,7.39686
2014-12-06,7.37957
2014-12-07,7.3991
2014-12-08,7.39849
2014-12-09,7.391
2014-12-10,7.39517
2014-12-11,7.40684
2014-12-12,7.40661
2014-12-13,7.41939
2014-12-14,7.43022
2014-12-15,7.41946
2014-12-16,7.41272
2014-12-17,7.4223
2014-12-18,7.39517
2014-12-19,7.39367
2014-12-20,7.37937
2014-12-21,7.3746
2014-12-22,7.37161
2014-12-23,7.36803
2014-12-24,7.36251
2014-12-25,7.35154
2014-12-26,7.37446
2014-12-27,7.39313
2014-12-28,7.38151
2014-12-29,7.39733
2014-12-30,7.39334
2014-12-31,7.39463
2015-01-01,7.39399
2015-01-02,7.3874
2015-01-03,7.39724
2015-01-04,7.39849
2015-01-05,7.39373
2015-01-06,7.38068
2015-01-07,7.37175
2015-01-08,7.35533
2015-01-09,7.35546
2015-01-10,7.34349
2015-01-11,7.34083
2015-01-12,7.35453
2015-01-13,7.36653
2015-01-14,7.3662
2015-01-15,7.36533
2015-01-16,7.38413
2015-01-17,7.38934
2015-01-18,7.38606
2015-01-19,7.3718
2015-01-20,7.37574
2015-01-21,7.38403
2015-01-22,7.37772
2015-01-23,7.38063
2015-01-24,7.37699
2015-01-25,7.37515
2015-01-26,7.35028
2015-01-27,7.34806
2015-01-28,7.35775
2015-01-29,7.35144
2015-01-30,7.35196
2015-01-31,7.3444
2015-02-01,7.34801
2015-02-02,7.34584
2015-02-03,7.33645
2015-02-04,7.34978
2015-02-05,7.35906
2015-02-06,7.35302
2015-02-07,7.35799
2015-02-08,7.36337
2015-02-09,7.36979
2015-02-10,7.35285
2015-02-11,7.36291
2015-02-12,7.35722
2015-02-13,7.35364
2015-02-14,7.38002
2015-02-15,7.38304
2015-02-16,7.37917
2015-02-17,7.35712
2015-02-18,7.37102
2015-02-19,7.35757
2015-02-20,7.34753
2015-02-21,7.34422
2015-02-22,7.35838
2015-02-23,7.36611
2015-02-24,7.36454
2015-02-25,7.36762
2015-02-26,7.36162
2015-02-27,7.36301
2015-02-28,7.36374
2015-03-01,7.37343
2015-03-02,7.3831
2015-03-03,7.38804
2015-03-04,7.38442
2015-03-05,7.39184
2015-03-06,7.39092
2015-03-07,7.3801
